SAO JOAQUIM (A815);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
26/03/2021;1700;16,1;17,2;16,0;94,0;95,0;87,0;15,2;15,4;14,7;862,7;863,9;862,7;1,4;320,0;6,9;690,40;1,4;
26/03/2021;1800;18,4;18,8;16,0;83,0;96,0;82,0;15,6;16,8;15,1;862,3;862,7;862,3;1,6;317,0;4,5;1614,50;0,0;
26/03/2021;1900;18,2;19,0;18,2;83,0;85,0;78,0;15,2;16,2;14,8;862,1;862,3;862,0;1,3;322,0;4,5;863,74;0,0;
26/03/2021;2000;18,2;18,2;17,8;82,0;86,0;82,0;15,2;15,4;15,1;861,9;862,1;861,9;1,0;330,0;4,8;427,68;0,0;
26/03/2021;2100;17,0;18,5;17,0;85,0;85,0;77,0;14,4;15,2;13,9;862,3;862,4;861,8;1,8;305,0;4,3;217,31;0,0;
26/03/2021;2200;16,7;17,0;16,5;86,0;88,0;85,0;14,4;14,5;14,4;862,0;862,3;861,9;1,5;325,0;4,3;1,02;0,0;
26/03/2021;2300;16,4;16,8;16,4;88,0;88,0;85,0;14,3;14,4;14,2;862,7;862,7;862,0;1,1;330,0;3,0;;0,0;
27/03/2021;0000;16,3;16,6;16,0;87,0;89,0;86,0;14,1;14,4;14,1;863,4;863,4;862,7;1,0;326,0;2,2;;0,0;
27/03/2021;0100;15,9;16,8;15,9;89,0;89,0;86,0;14,0;14,5;14,0;863,3;864,4;863,3;1,0;331,0;5,9;;0,2;
27/03/2021;0200;15,2;15,9;15,2;91,0;91,0;89,0;13,7;14,1;13,7;862,9;863,3;862,6;1,2;329,0;2,5;;0,0;
27/03/2021;0300;14,9;15,6;14,9;92,0;92,0;89,0;13,6;14,1;13,5;862,4;862,9;862,4;0,7;323,0;2,3;;0,0;
27/03/2021;0400;15,7;15,8;14,8;86,0;92,0;86,0;13,4;13,8;13,2;862,0;862,4;861,9;0,9;332,0;1,8;;0,0;
27/03/2021;0500;15,3;16,5;15,3;88,0;88,0;83,0;13,4;13,8;13,1;861,7;862,1;861,7;0,8;331,0;4,7;;0,0;
27/03/2021;0600;15,1;16,1;15,1;89,0;89,0;85,0;13,3;13,7;13,2;861,2;861,8;861,2;0,7;340,0;2,4;;0,0;
27/03/2021;0700;15,1;15,6;15,1;88,0;89,0;86,0;13,1;13,5;13,0;860,7;861,2;860,7;0,4;330,0;1,6;;0,0;
27/03/2021;0800;15,8;16,0;15,1;85,0;88,0;85,0;13,3;13,6;13,0;860,6;860,7;860,4;1,1;331,0;1,9;;0,0;
27/03/2021;0900;16,3;16,3;15,6;83,0;86,0;83,0;13,4;13,5;13,2;861,1;861,1;860,6;0,5;324,0;1,8;;0,0;
27/03/2021;1000;16,3;16,3;15,7;83,0;85,0;82,0;13,4;13,4;13,0;861,5;861,5;861,1;0,2;344,0;1,3;105,57;0,0;
27/03/2021;1100;18,7;18,7;16,3;75,0;83,0;74,0;14,2;14,7;13,4;862,1;862,1;861,5;0,3;320,0;1,5;737,76;0,0;
27/03/2021;1200;18,9;18,9;17,9;77,0;80,0;74,0;14,8;15,0;13,8;862,5;862,5;862,1;0,9;332,0;1,7;893,31;0,0;
27/03/2021;1300;19,3;19,7;18,8;78,0;80,0;76,0;15,3;15,9;14,8;863,1;863,1;862,5;1,5;305,0;2,4;1200,63;0,0;
27/03/2021;1400;20,6;20,7;19,3;70,0;79,0;69,0;15,0;16,1;14,3;862,9;863,1;862,9;1,0;296,0;2,5;1522,27;0,0;
27/03/2021;1500;20,4;22,3;20,4;74,0;74,0;65,0;15,5;16,3;14,5;862,7;862,9;862,6;1,6;293,0;3,5;1984,13;0,0;
27/03/2021;1600;19,6;20,4;18,2;76,0;86,0;74,0;15,2;16,2;15,0;862,5;862,9;862,5;2,4;250,0;5,0;1231,58;0,0;
27/03/2021;1700;16,2;19,9;16,2;90,0;90,0;73,0;14,6;15,4;14,6;862,5;863,0;862,4;2,2;271,0;6,8;514,00;0,8;
27/03/2021;1800;15,8;16,2;15,4;96,0;96,0;89,0;15,2;15,3;14,2;862,4;862,6;862,3;0,9;328,0;5,2;391,07;1,8;
27/03/2021;1900;16,5;16,5;15,6;93,0;96,0;93,0;15,4;15,4;14,9;862,3;862,5;862,2;1,5;264,0;3,7;519,05;0,0;
27/03/2021;2000;15,7;16,6;15,7;96,0;96,0;91,0;15,0;15,4;14,6;862,1;862,3;862,1;0,8;331,0;5,3;252,14;0,2;
27/03/2021;2100;15,4;15,8;15,3;96,0;97,0;96,0;14,7;15,1;14,7;862,2;862,7;862,1;1,3;225,0;3,6;38,21;0,8;
27/03/2021;2200;15,2;15,4;15,2;97,0;97,0;95,0;14,8;14,8;14,6;861,9;862,2;861,2;0,8;185,0;3,6;0,74;0,0;
27/03/2021;2300;14,8;15,3;14,7;97,0;97,0;97,0;14,3;14,8;14,2;862,1;862,1;861,6;0,0;108,0;1,9;;0,2;
28/03/2021;0000;14,5;15,1;14,2;94,0;97,0;91,0;13,5;14,4;13,2;862,4;862,4;862,0;0,4;349,0;1,0;;0,0;
28/03/2021;0100;15,9;16,9;14,5;82,0;94,0;75,0;12,8;13,7;12,4;862,5;862,6;861,9;0,4;345,0;1,7;;0,0;
28/03/2021;0200;16,8;17,1;15,7;75,0;83,0;73,0;12,4;12,9;12,3;862,9;863,0;862,5;1,0;297,0;2,1;;0,0;
28/03/2021;0300;15,7;16,8;15,7;83,0;83,0;75,0;12,8;12,9;12,5;862,5;863,0;862,5;0,5;345,0;2,0;;0,0;
28/03/2021;0400;15,5;16,3;15,5;85,0;85,0;80,0;13,0;13,0;12,8;862,4;862,6;862,4;0,5;338,0;1,7;;0,0;
28/03/2021;0500;15,8;16,1;15,4;86,0;86,0;81,0;13,4;13,4;12,8;861,5;862,4;861,5;2,7;42,0;3,7;;0,0;
28/03/2021;0600;15,4;15,9;15,4;91,0;91,0;86,0;14,0;14,0;13,5;860,1;861,5;860,1;3,8;42,0;5,8;;0,0;
28/03/2021;0700;15,5;15,6;15,2;93,0;93,0;91,0;14,4;14,4;14,0;860,1;860,5;860,0;2,6;15,0;6,1;;0,0;
28/03/2021;0800;15,6;15,8;15,5;94,0;94,0;93,0;14,7;14,7;14,4;860,0;860,2;859,9;2,3;23,0;6,3;;0,0;
28/03/2021;0900;15,6;15,7;15,4;96,0;96,0;94,0;14,9;14,9;14,7;860,1;860,3;859,8;3,1;23,0;6,3;;1,2;
28/03/2021;1000;15,7;15,7;15,4;97,0;97,0;96,0;15,2;15,2;14,8;860,3;860,4;860,1;0,9;359,0;5,3;17,89;0,0;
28/03/2021;1100;17,0;17,0;15,7;90,0;97,0;90,0;15,4;15,7;15,2;860,6;860,6;860,3;1,2;346,0;4,8;368,91;0,0;
28/03/2021;1200;18,0;18,0;17,0;86,0;90,0;85,0;15,6;15,7;15,2;861,0;861,0;860,6;1,6;344,0;8,2;779,43;0,2;
28/03/2021;1300;18,7;19,1;18,0;84,0;87,0;82,0;16,0;16,6;15,4;861,0;861,1;860,9;1,3;320,0;6,4;1261,84;0,0;
28/03/2021;1400;17,8;18,7;17,5;91,0;93,0;84,0;16,3;16,6;15,7;860,9;861,1;860,9;2,8;304,0;7,8;447,12;0,0;
28/03/2021;1500;17,9;18,1;17,7;89,0;91,0;89,0;16,2;16,5;15,9;860,6;860,9;860,5;3,5;305,0;8,9;578,91;0,0;
28/03/2021;1600;18,4;19,0;17,8;87,0;90,0;85,0;16,2;16,9;16,0;860,0;860,7;859,9;4,0;295,0;8,2;829,80;0,0;
28/03/2021;1700;18,6;18,9;17,8;86,0;91,0;86,0;16,3;16,9;16,0;859,9;860,0;859,9;3,5;294,0;8,7;913,40;0,2;
28/03/2021;1800;17,1;20,0;17,1;93,0;93,0;80,0;16,0;17,1;15,5;859,6;859,9;859,2;3,3;274,0;7,6;1598,07;3,6;
28/03/2021;1900;20,1;20,2;17,1;83,0;95,0;82,0;17,0;17,7;16,1;859,4;859,7;859,4;2,8;269,0;6,4;1812,67;0,0;
28/03/2021;2000;18,6;20,7;16,7;89,0;95,0;79,0;16,8;17,6;15,5;859,5;859,6;859,2;2,9;244,0;6,3;998,56;3,6;
28/03/2021;2100;17,5;18,7;17,5;89,0;89,0;87,0;15,7;16,8;15,7;859,8;859,9;859,5;2,0;258,0;5,1;344,62;0,0;
28/03/2021;2200;16,7;17,5;16,5;91,0;92,0;89,0;15,2;15,7;15,2;860,1;860,1;859,8;2,6;239,0;4,0;7,71;0,0;
28/03/2021;2300;15,8;16,7;15,8;95,0;95,0;91,0;15,0;15,1;14,8;860,7;860,7;860,1;0,4;241,0;4,0;;0,0;
29/03/2021;0000;15,4;15,8;15,3;97,0;97,0;95,0;14,9;15,2;14,8;861,1;861,1;860,7;0,5;280,0;1,8;;0,0;
29/03/2021;0100;15,4;15,5;15,2;96,0;97,0;96,0;14,8;14,9;14,7;861,2;861,4;861,0;0,6;286,0;2,2;;0,0;
29/03/2021;0200;15,0;15,4;15,0;96,0;96,0;96,0;14,5;14,8;14,3;861,0;861,3;861,0;0,9;266,0;2,7;;0,0;
29/03/2021;0300;14,7;15,0;14,6;97,0;97,0;96,0;14,2;14,5;14,2;860,9;861,1;860,8;0,0;203,0;1,7;;0,0;
29/03/2021;0400;14,5;14,8;14,3;98,0;98,0;97,0;14,1;14,4;13,9;860,5;861,0;860,4;0,8;298,0;2,0;;0,0;
29/03/2021;0500;13,9;14,5;13,9;98,0;98,0;98,0;13,6;14,1;13,6;860,0;860,6;859,9;0,0;37,0;1,7;;0,0;
29/03/2021;0600;13,8;14,1;13,6;98,0;98,0;98,0;13,5;13,8;13,3;859,9;860,2;859,9;0,3;340,0;1,3;;0,2;
29/03/2021;0700;13,5;13,8;13,2;98,0;98,0;98,0;13,2;13,5;13,0;859,5;860,0;859,5;0,1;311,0;1,3;;0,0;
29/03/2021;0800;13,5;13,9;13,3;97,0;98,0;97,0;13,0;13,6;13,0;859,8;859,8;859,4;0,5;320,0;1,4;;0,0;
29/03/2021;0900;14,1;14,2;13,3;96,0;97,0;96,0;13,5;13,7;12,9;860,7;860,7;859,7;0,8;283,0;2,5;;0,0;
29/03/2021;1000;14,1;14,2;14,0;97,0;97,0;96,0;13,7;13,7;13,5;860,2;860,7;859,9;0,1;19,0;2,3;4,16;1,6;
29/03/2021;1100;14,3;14,3;14,1;97,0;97,0;97,0;13,9;13,9;13,7;861,3;861,3;860,2;0,5;320,0;1,7;178,92;0,4;
29/03/2021;1200;14,6;14,7;14,3;98,0;98,0;97,0;14,2;14,3;13,9;861,6;861,6;861,1;1,2;307,0;2,7;222,13;1,2;
29/03/2021;1300;15,2;15,4;14,4;98,0;98,0;98,0;14,9;15,0;14,1;861,4;861,7;861,3;1,3;302,0;2,7;408,32;1,2;
29/03/2021;1400;16,0;16,1;15,2;95,0;98,0;95,0;15,1;15,7;14,9;861,5;861,7;861,3;1,8;290,0;5,6;866,70;0,0;
29/03/2021;1500;16,7;16,7;16,0;93,0;95,0;93,0;15,7;15,8;15,1;860,8;861,5;860,8;1,7;265,0;4,6;1096,18;0,4;
29/03/2021;1600;16,3;16,9;16,2;93,0;94,0;91,0;15,2;16,0;14,8;860,3;860,9;860,3;2,0;275,0;4,2;939,73;0,4;
29/03/2021;1700;16,1;16,4;15,1;96,0;97,0;94,0;15,5;15,6;14,3;859,8;860,4;859,8;2,4;278,0;6,2;980,04;2,6;
29/03/2021;1800;16,2;16,7;16,1;95,0;96,0;94,0;15,4;15,9;15,3;859,5;859,9;859,4;2,6;267,0;6,0;849,53;0,2;
29/03/2021;1900;16,7;17,5;16,2;91,0;95,0;88,0;15,2;16,0;15,0;859,3;859,5;859,2;3,0;287,0;6,2;1101,70;0,0;
29/03/2021;2000;16,2;16,8;16,2;91,0;93,0;89,0;14,7;15,5;14,6;859,3;859,5;859,3;2,5;292,0;7,0;386,18;0,0;
29/03/2021;2100;15,7;16,2;15,7;93,0;93,0;91,0;14,7;14,7;14,5;859,4;859,4;859,2;1,6;279,0;6,2;169,72;0,0;
29/03/2021;2200;15,3;15,7;15,3;94,0;95,0;93,0;14,3;14,7;14,2;859,7;859,7;859,3;1,6;277,0;4,4;13,79;0,0;
29/03/2021;2300;15,0;15,3;15,0;95,0;95,0;93,0;14,1;14,3;14,0;860,1;860,1;859,7;1,6;265,0;4,4;;0,0;
30/03/2021;0000;13,7;15,0;13,7;96,0;96,0;94,0;13,0;14,1;13,0;860,2;860,3;860,1;1,3;283,0;3,7;;0,0;
30/03/2021;0100;12,9;13,7;12,9;95,0;96,0;94,0;12,0;13,0;12,0;860,3;860,4;860,2;1,1;252,0;2,8;;0,0;
30/03/2021;0200;12,6;12,9;12,4;94,0;95,0;93,0;11,7;12,1;11,3;860,3;860,4;860,1;1,4;241,0;3,4;;0,0;
30/03/2021;0300;11,9;12,6;11,9;96,0;96,0;94,0;11,2;11,8;11,2;859,9;860,4;859,9;1,6;250,0;3,6;;0,0;
30/03/2021;0400;11,9;12,1;11,8;95,0;96,0;95,0;11,1;11,5;11,1;859,5;859,9;859,5;1,7;261,0;4,0;;0,0;
30/03/2021;0500;11,2;11,9;11,2;94,0;95,0;94,0;10,3;11,1;10,3;859,1;859,6;859,1;2,1;232,0;3,8;;0,0;
30/03/2021;0600;10,6;11,2;10,6;92,0;95,0;92,0;9,4;10,3;9,4;858,5;859,1;858,5;2,8;233,0;5,1;;0,0;
30/03/2021;0700;9,6;10,6;9,6;93,0;93,0;90,0;8,5;9,4;8,2;857,8;858,5;857,8;2,2;246,0;5,1;;0,0;
30/03/2021;0800;9,3;9,6;9,2;96,0;96,0;93,0;8,6;8,8;8,3;857,9;857,9;857,8;2,8;240,0;4,8;;0,0;
30/03/2021;0900;9,8;9,9;9,3;95,0;96,0;95,0;9,0;9,1;8,7;858,4;858,4;857,9;3,3;241,0;5,7;;0,0;
30/03/2021;1000;10,1;10,1;9,7;94,0;95,0;93,0;9,1;9,1;8,9;858,7;858,7;858,4;2,5;249,0;6,0;12,44;0,0;
30/03/2021;1100;10,4;10,4;10,0;95,0;95,0;93,0;9,6;9,6;9,1;859,0;859,0;858,6;2,7;238,0;4,9;126,54;0,0;
30/03/2021;1200;10,7;10,7;10,4;96,0;97,0;95,0;10,1;10,1;9,6;859,3;859,3;859,0;2,5;256,0;4,8;252,23;0,0;
30/03/2021;1300;11,3;11,6;10,7;94,0;96,0;93,0;10,4;10,7;10,2;859,5;859,5;859,3;2,4;241,0;6,2;534,02;0,0;
30/03/2021;1400;12,5;12,7;11,3;89,0;94,0;88,0;10,7;11,1;10,3;859,6;859,6;859,5;2,8;239,0;6,3;876,52;0,0;
30/03/2021;1500;13,2;13,8;12,1;87,0;91,0;85,0;11,1;11,8;10,3;859,6;859,7;859,5;3,6;230,0;6,5;1208,70;0,0;
30/03/2021;1600;14,6;14,7;13,2;80,0;88,0;79,0;11,1;11,7;10,7;859,3;859,6;859,2;3,8;223,0;6,5;1589,13;0,0;
30/03/2021;1700;14,3;14,5;13,6;81,0;86,0;79,0;11,0;11,7;10,9;858,8;859,3;858,7;2,8;207,0;6,6;982,49;0,0;
30/03/2021;1800;14,2;14,3;13,5;86,0;90,0;80,0;11,8;12,4;10,9;858,9;858,9;858,8;3,0;221,0;5,4;927,33;0,0;
30/03/2021;1900;14,6;14,7;13,7;84,0;88,0;83,0;12,0;12,2;11,4;858,6;858,9;858,6;2,1;245,0;4,9;1018,85;0,0;
30/03/2021;2000;14,1;14,6;13,9;86,0;87,0;82,0;11,8;11,9;11,4;858,5;858,7;858,5;1,9;271,0;4,0;422,78;0,0;
30/03/2021;2100;13,6;14,1;13,6;89,0;89,0;86,0;11,9;11,9;11,7;858,9;858,9;858,5;1,2;251,0;3,5;135,00;0,2;
30/03/2021;2200;10,7;13,6;10,7;97,0;98,0;89,0;10,3;11,8;10,3;859,3;859,3;858,8;2,2;149,0;9,1;3,39;5,0;
30/03/2021;2300;10,8;10,8;10,7;96,0;97,0;96,0;10,3;10,3;10,2;859,5;859,6;859,3;1,8;163,0;4,0;;0,0;
31/03/2021;0000;10,6;10,8;10,5;98,0;98,0;96,0;10,2;10,3;9,9;859,8;859,8;859,5;2,0;170,0;3,2;;0,0;
31/03/2021;0100;10,3;10,6;10,1;97,0;98,0;97,0;9,8;10,2;9,7;859,7;859,8;859,6;2,1;165,0;3,7;;0,0;
31/03/2021;0200;9,8;10,3;9,6;97,0;97,0;96,0;9,3;9,8;9,1;859,7;859,8;859,7;1,6;171,0;3,7;;0,0;
31/03/2021;0300;10,1;10,1;9,6;98,0;98,0;97,0;9,7;9,7;9,3;859,4;859,8;859,4;1,7;164,0;3,1;;0,0;
31/03/2021;0400;9,0;10,1;9,0;97,0;98,0;96,0;8,5;9,7;8,5;859,2;859,5;859,1;1,7;176,0;3,1;;0,0;
31/03/2021;0500;8,5;9,0;8,5;98,0;98,0;97,0;8,2;8,5;8,2;858,6;859,2;858,6;1,3;155,0;3,0;;0,0;
31/03/2021;0600;8,1;8,5;7,7;98,0;98,0;98,0;7,9;8,1;7,4;858,2;858,6;858,2;2,1;170,0;3,9;;0,0;
31/03/2021;0700;8,4;8,4;7,9;98,0;98,0;98,0;8,2;8,2;7,6;858,0;858,2;857,9;2,2;171,0;4,2;;0,0;
31/03/2021;0800;8,6;8,7;8,4;98,0;99,0;98,0;8,3;8,5;8,2;858,1;858,1;857,9;2,4;170,0;4,8;;0,0;
31/03/2021;0900;8,1;8,6;7,8;98,0;98,0;97,0;7,8;8,3;7,4;858,4;858,4;858,1;3,1;168,0;5,5;;0,2;
31/03/2021;1000;8,7;8,7;8,1;98,0;98,0;98,0;8,4;8,4;7,8;858,8;858,8;858,4;2,8;170,0;5,5;32,71;0,0;
31/03/2021;1100;9,8;9,8;8,7;96,0;98,0;95,0;9,1;9,1;8,3;859,5;859,5;858,8;2,6;179,0;5,1;371,40;0,0;
31/03/2021;1200;10,9;11,1;9,3;80,0;96,0;80,0;7,6;9,1;7,5;859,9;859,9;859,4;3,5;173,0;6,9;1436,51;0,0;
31/03/2021;1300;12,3;12,7;10,8;75,0;81,0;74,0;7,9;8,8;6,9;860,3;860,3;859,8;3,2;173,0;6,0;2354,49;0,0;
31/03/2021;1400;12,0;13,2;11,9;75,0;78,0;70,0;7,7;8,9;7,1;860,4;860,4;860,2;3,1;202,0;6,1;2241,26;0,0;
31/03/2021;1500;12,6;13,5;11,9;78,0;79,0;72,0;8,8;9,2;7,8;860,3;860,5;860,3;3,5;193,0;6,1;1890,38;0,0;
31/03/2021;1600;13,5;13,8;12,3;80,0;81,0;73,0;10,0;10,4;8,3;859,8;860,3;859,8;3,0;179,0;6,1;2116,93;0,0;
31/03/2021;1700;14,5;14,9;13,0;73,0;82,0;72,0;9,7;11,2;8,4;859,3;859,8;859,3;3,1;198,0;6,3;2441,94;0,0;
31/03/2021;1800;14,9;15,1;13,8;70,0;75,0;70,0;9,5;10,5;9,0;859,0;859,4;859,0;2,8;185,0;7,4;2363,17;0,0;
31/03/2021;1900;12,6;14,9;12,6;83,0;84,0;67,0;9,8;10,7;8,7;859,0;859,2;859,0;4,2;192,0;7,7;1042,35;0,0;
31/03/2021;2000;13,0;13,6;12,5;78,0;85,0;73,0;9,2;10,7;8,5;859,1;859,1;858,9;3,0;187,0;7,7;1189,93;0,0;
31/03/2021;2100;11,8;13,2;11,8;84,0;84,0;77,0;9,2;9,7;8,9;859,1;859,2;859,1;3,2;185,0;7,0;524,79;0,0;
31/03/2021;2200;10,3;11,8;10,2;95,0;95,0;84,0;9,5;9,9;9,2;859,7;859,7;859,1;2,7;174,0;6,4;2,42;0,2;
31/03/2021;2300;10,4;10,5;10,1;95,0;96,0;95,0;9,6;9,7;9,4;859,8;859,8;859,7;2,7;175,0;5,4;;0,0;
01/04/2021;0000;10,1;10,5;10,1;97,0;97,0;94,0;9,6;9,8;9,6;860,2;860,2;859,8;2,4;160,0;5,4;;0,0;
01/04/2021;0100;9,5;10,1;9,5;94,0;97,0;93,0;8,6;9,6;8,6;859,7;860,3;859,7;3,2;157,0;7,5;;0,0;
01/04/2021;0200;9,6;9,8;9,4;93,0;95,0;92,0;8,5;8,9;8,5;859,5;859,8;859,5;4,2;158,0;8,1;;0,0;
01/04/2021;0300;9,6;9,7;9,4;95,0;95,0;92,0;8,8;8,8;8,4;859,2;859,5;859,2;3,9;157,0;7,0;;0,0;
01/04/2021;0400;9,6;9,7;9,4;94,0;96,0;94,0;8,8;8,9;8,6;858,8;859,3;858,8;4,2;151,0;7,7;;0,0;
01/04/2021;0500;9,9;9,9;9,6;95,0;95,0;93,0;9,1;9,1;8,7;858,3;858,9;858,3;4,5;150,0;7,4;;0,0;
01/04/2021;0600;9,6;10,0;9,4;96,0;96,0;95,0;8,9;9,3;8,7;858,0;858,4;858,0;3,5;143,0;8,0;;0,0;
01/04/2021;0700;10,0;10,0;9,5;96,0;97,0;96,0;9,4;9,5;8,9;858,1;858,1;857,8;3,2;146,0;7,8;;0,0;
01/04/2021;0800;10,3;10,3;10,0;95,0;97,0;95,0;9,6;9,8;9,4;858,4;858,4;858,0;3,3;146,0;6,5;;0,0;
01/04/2021;0900;10,0;10,4;10,0;96,0;96,0;95,0;9,4;9,6;9,4;859,0;859,0;858,4;3,1;149,0;7,5;;0,0;
01/04/2021;1000;10,1;10,2;10,0;96,0;96,0;95,0;9,4;9,5;9,1;859,6;859,7;859,0;2,9;150,0;6,2;27,49;0,0;
01/04/2021;1100;10,5;10,5;10,1;92,0;97,0;92,0;9,3;9,7;9,2;860,4;860,4;859,6;3,4;152,0;5,8;403,01;0,0;
01/04/2021;1200;11,2;11,3;10,4;88,0;92,0;88,0;9,2;9,8;8,9;861,0;861,1;860,4;2,6;146,0;6,4;927,35;0,2;
01/04/2021;1300;13,1;13,1;11,2;83,0;89,0;82,0;10,3;10,3;9,1;861,0;861,2;861,0;3,7;147,0;6,3;1419,91;0,0;
01/04/2021;1400;14,4;14,4;12,0;75,0;85,0;70,0;10,1;10,3;8,0;861,6;861,6;861,0;2,6;146,0;6,6;2498,80;0,0;
01/04/2021;1500;14,5;15,9;13,9;73,0;77,0;69,0;9,7;11,3;9,1;861,6;861,8;861,6;1,7;128,0;4,6;2708,80;0,0;
01/04/2021;1600;16,6;17,3;14,5;64,0;75,0;59,0;9,7;11,2;8,3;861,2;861,6;861,1;1,8;125,0;3,9;3108,76;0,0;
01/04/2021;1700;16,8;17,2;15,5;62,0;69,0;61,0;9,4;10,8;9,2;860,8;861,2;860,8;2,2;166,0;4,5;2644,92;0,0;
01/04/2021;1800;16,1;17,3;15,8;68,0;70,0;62,0;10,2;11,6;9,2;860,6;860,8;860,6;2,9;141,0;5,9;2529,58;0,0;
01/04/2021;1900;16,0;17,1;15,9;68,0;70,0;63,0;10,0;11,3;9,4;860,5;860,6;860,4;2,4;129,0;6,0;2283,97;0,0;
01/04/2021;2000;15,0;16,5;14,8;77,0;79,0;67,0;11,0;11,5;10,3;860,8;860,8;860,5;2,2;125,0;5,1;1353,93;0,0;
01/04/2021;2100;12,8;15,0;12,8;83,0;83,0;77,0;10,0;11,2;10,0;861,1;861,1;860,8;2,3;134,0;5,4;421,25;0,0;
01/04/2021;2200;11,6;12,8;11,6;93,0;93,0;83,0;10,5;10,8;10,1;861,6;861,6;861,1;2,3;133,0;5,3;3,85;0,0;
01/04/2021;2300;10,9;11,6;10,9;94,0;95,0;93,0;10,0;10,5;10,0;862,3;862,3;861,6;2,8;122,0;5,3;;0,0;
02/04/2021;0000;10,7;10,9;10,7;94,0;95,0;94,0;9,8;10,0;9,8;862,6;862,6;862,2;3,4;117,0;6,2;;0,0;
02/04/2021;0100;10,0;10,7;10,0;93,0;96,0;93,0;8,9;9,9;8,9;862,9;862,9;862,6;2,3;124,0;6,2;;0,0;
02/04/2021;0200;9,2;10,0;9,2;94,0;94,0;91,0;8,2;8,9;8,2;862,7;862,9;862,6;2,3;121,0;5,3;;0,0;
02/04/2021;0300;9,0;9,3;9,0;95,0;95,0;93,0;8,2;8,5;8,2;862,5;862,7;862,5;2,4;119,0;5,7;;0,0;
02/04/2021;0400;8,7;9,1;8,5;95,0;95,0;95,0;7,9;8,3;7,7;862,5;862,6;862,5;1,9;128,0;3,9;;0,0;
02/04/2021;0500;8,8;9,0;8,6;89,0;95,0;88,0;7,1;8,1;6,9;862,1;862,5;862,1;2,1;118,0;4,1;;0,0;
02/04/2021;0600;8,9;9,3;8,7;86,0;89,0;85,0;6,6;7,2;6,5;862,0;862,1;861,9;2,0;114,0;4,4;;0,0;
02/04/2021;0700;8,2;9,0;7,8;86,0;87,0;83,0;6,0;6,6;5,7;862,1;862,2;861,9;1,7;116,0;3,7;;0,0;
02/04/2021;0800;8,0;9,2;7,9;86,0;88,0;82,0;5,9;6,4;5,8;862,2;862,3;862,1;1,5;120,0;3,6;;0,0;
02/04/2021;0900;8,8;8,8;7,4;77,0;89,0;77,0;5,0;6,2;5,0;862,6;862,6;862,1;2,1;114,0;3,6;;0,0;
02/04/2021;1000;9,1;9,5;8,7;69,0;77,0;66,0;3,7;4,9;3,3;863,4;863,4;862,5;1,5;116,0;3,8;65,13;0,0;
02/04/2021;1100;11,5;11,6;9,0;74,0;77,0;69,0;7,1;7,3;3,7;864,1;864,1;863,4;1,3;126,0;2,8;748,78;0,0;
02/04/2021;1200;14,8;14,8;11,4;59,0;76,0;58,0;6,7;8,7;6,5;864,8;864,8;864,1;0,9;106,0;2,6;1616,99;0,0;
02/04/2021;1300;16,3;17,0;14,8;51,0;61,0;46,0;6,2;8,0;4,3;865,0;865,0;864,7;0,7;337,0;2,2;1911,50;0,0;
02/04/2021;1400;17,3;17,6;15,9;54,0;58,0;48,0;7,8;8,5;5,4;864,9;865,0;864,8;1,9;308,0;3,6;2924,56;0,0;
02/04/2021;1500;18,1;18,8;17,0;48,0;58,0;48,0;7,1;9,4;6,3;864,7;865,0;864,7;1,4;290,0;3,8;3308,51;0,0;
02/04/2021;1600;18,3;18,9;17,5;51,0;56,0;47,0;7,9;9,2;6,4;864,1;864,8;864,1;1,7;207,0;4,1;2790,88;0,0;
02/04/2021;1700;19,4;20,0;18,2;48,0;57,0;45,0;8,3;10,0;7,1;863,7;864,1;863,6;1,0;199,0;3,4;3048,84;0,0;
02/04/2021;1800;19,6;20,5;18,8;46,0;52,0;43,0;7,6;9,7;6,5;863,3;863,7;863,3;1,4;158,0;4,1;2741,53;0,0;
02/04/2021;1900;18,6;21,1;18,6;59,0;59,0;41,0;10,5;10,5;6,0;862,9;863,3;862,9;2,1;153,0;4,4;2201,53;0,0;
02/04/2021;2000;16,3;18,6;16,3;79,0;79,0;60,0;12,7;12,9;11,6;863,3;863,4;862,9;2,0;119,0;4,4;502,09;0,0;
02/04/2021;2100;14,9;16,3;14,9;85,0;85,0;79,0;12,4;12,8;12,3;863,6;863,6;863,3;1,8;113,0;4,4;209,76;0,0;
02/04/2021;2200;14,1;14,9;14,1;86,0;87,0;85,0;11,8;12,4;11,8;863,8;863,8;863,6;1,7;66,0;3,9;1,84;0,0;
02/04/2021;2300;13,6;14,1;13,5;88,0;89,0;86,0;11,6;11,8;11,6;863,8;863,8;863,7;1,8;58,0;3,0;;0,0;
03/04/2021;0000;13,6;14,0;13,6;85,0;88,0;84,0;11,2;11,7;11,2;864,1;864,1;863,7;1,8;50,0;3,2;;0,0;
